Query_11,Voter_2,89,122
Query_11,Voter_2,1,123
Query_11,Voter_2,24,124
Query_11,Voter_2,108,125
Query_11,Voter_2,68,126
Query_11,Voter_2,16,127
Query_11,Voter_2,195,128
Query_11,Voter_2,188,129
Query_11,Voter_2,9,130
Query_11,Voter_2,62,131
Query_11,Voter_2,171,132
Query_11,Voter_2,93,133
Query_11,Voter_2,164,134
Query_11,Voter_2,132,135
Query_11,Voter_2,32,136
Query_11,Voter_2,128,137
Query_11,Voter_2,20,138
Query_11,Voter_2,22,139
Query_11,Voter_2,36,140
Query_11,Voter_2,145,141
Query_11,Voter_2,172,142
Query_11,Voter_2,150,143
Query_11,Voter_2,40,144
Query_11,Voter_2,74,145
Query_11,Voter_2,158,146
Query_11,Voter_2,118,147
Query_11,Voter_2,98,148
Query_11,Voter_2,187,149
Query_11,Voter_2,2,150
Query_11,Voter_2,194,151
Query_11,Voter_2,130,152
Query_11,Voter_2,94,153
Query_11,Voter_2,3,154
Query_11,Voter_2,152,155
Query_11,Voter_2,72,156
Query_11,Voter_2,163,157
Query_11,Voter_2,159,158
Query_11,Voter_2,18,159
Query_11,Voter_2,70,160
Query_11,Voter_2,103,161
Query_11,Voter_2,28,162
Query_11,Voter_2,104,163
Query_11,Voter_2,133,164
Query_11,Voter_2,37,165
Query_11,Voter_2,48,166
Query_11,Voter_2,139,167
Query_11,Voter_2,57,168
Query_11,Voter_2,106,169
Query_11,Voter_2,147,170
Query_11,Voter_2,7,171
Query_11,Voter_2,160,172
Query_11,Voter_2,190,173
Query_11,Voter_2,191,174
Query_11,Voter_2,156,175
Query_11,Voter_2,17,176
Query_11,Voter_2,75,177
Query_11,Voter_2,149,178
Query_11,Voter_2,25,179
Query_11,Voter_2,49,180
Query_11,Voter_2,177,181
Query_11,Voter_2,193,182
Query_11,Voter_2,123,183
Query_11,Voter_2,88,184
Query_11,Voter_2,186,185
Query_11,Voter_2,6,186
Query_11,Voter_2,168,187
Query_11,Voter_2,183,188
Query_11,Voter_2,140,189
Query_11,Voter_2,189,190
Query_11,Voter_2,10,191
Query_11,Voter_2,56,192
Query_11,Voter_2,101,193
Query_11,Voter_2,161,194
Query_11,Voter_2,192,195
Query_11,Voter_2,141,196
Query_11,Voter_2,64,197
Query_11,Voter_2,102,198
Query_11,Voter_2,50,199
Query_11,Voter_2,83,200
Query_11,Voter_3,127,1
Query_11,Voter_3,170,2
Query_11,Voter_3,99,3
Query_11,Voter_3,145,4
Query_11,Voter_3,61,5
Query_11,Voter_3,98,6
Query_11,Voter_3,21,7
Query_11,Voter_3,133,8
Query_11,Voter_3,25,9
Query_11,Voter_3,10,10
Query_11,Voter_3,158,11
Query_11,Voter_3,48,12
Query_11,Voter_3,37,13
Query_11,Voter_3,123,14
Query_11,Voter_3,143,15
Query_11,Voter_3,119,16
Query_11,Voter_3,191,17
Query_11,Voter_3,114,18
Query_11,Voter_3,33,19
Query_11,Voter_3,57,20
Query_11,Voter_3,155,21
Query_11,Voter_3,39,22
Query_11,Voter_3,59,23
Query_11,Voter_3,168,24
Query_11,Voter_3,188,25
Query_11,Voter_3,44,26
Query_11,Voter_3,198,27
Query_11,Voter_3,68,28
Query_11,Voter_3,111,29
Query_11,Voter_3,26,30
Query_11,Voter_3,97,31
Query_11,Voter_3,139,32
Query_11,Voter_3,88,33
Query_11,Voter_3,71,34
Query_11,Voter_3,177,35
Query_11,Voter_3,22,36
Query_11,Voter_3,42,37
Query_11,Voter_3,73,38
Query_11,Voter_3,19,39
Query_11,Voter_3,195,40
Query_11,Voter_3,79,41
Query_11,Voter_3,49,42
Query_11,Voter_3,103,43
Query_11,Voter_3,104,44
Query_11,Voter_3,194,45
Query_11,Voter_3,47,46
Query_11,Voter_3,112,47
Query_11,Voter_3,105,48
Query_11,Voter_3,134,49
Query_11,Voter_3,154,50
Query_11,Voter_3,118,51
Query_11,Voter_3,9,52
Query_11,Voter_3,142,53
Query_11,Voter_3,54,54
Query_11,Voter_3,149,55
Query_11,Voter_3,184,56
Query_11,Voter_3,200,57
Query_11,Voter_3,91,58
Query_11,Voter_3,82,59
Query_11,Voter_3,181,60
Query_11,Voter_3,35,61
Query_11,Voter_3,4,62
Query_11,Voter_3,45,63
Query_11,Voter_3,190,64
Query_11,Voter_3,36,65
Query_11,Voter_3,125,66
Query_11,Voter_3,166,67
Query_11,Voter_3,124,68
Query_11,Voter_3,144,69
Query_11,Voter_3,150,70
Query_11,Voter_3,180,71
Query_11,Voter_3,58,72
Query_11,Voter_3,43,73
Query_11,Voter_3,32,74
Query_11,Voter_3,17,75
Query_11,Voter_3,173,76
Query_11,Voter_3,7,77
Query_11,Voter_3,75,78
Query_11,Voter_3,160,79
Query_11,Voter_3,100,80
Query_11,Voter_3,147,81
Query_11,Voter_3,120,82
Query_11,Voter_3,132,83
Query_11,Voter_3,41,84
Query_11,Voter_3,1,85
Query_11,Voter_3,64,86
Query_11,Voter_3,126,87
Query_11,Voter_3,199,88
Query_11,Voter_3,18,89
Query_11,Voter_3,94,90
Query_11,Voter_3,109,91
Query_11,Voter_3,117,92
Query_11,Voter_3,85,93
Query_11,Voter_3,14,94
Query_11,Voter_3,110,95
Query_11,Voter_3,174,96
Query_11,Voter_3,186,97
Query_11,Voter_3,67,98
Query_11,Voter_3,3,99
Query_11,Voter_3,50,100
Query_11,Voter_3,38,101
Query_11,Voter_3,72,102
Query_11,Voter_3,11,103
Query_11,Voter_3,55,104
Query_11,Voter_3,66,105
Query_11,Voter_3,31,106
Query_11,Voter_3,162,107
Query_11,Voter_3,56,108
Query_11,Voter_3,76,109
Query_11,Voter_3,128,110
Query_11,Voter_3,115,111
Query_11,Voter_3,156,112
Query_11,Voter_3,163,113
Query_11,Voter_3,136,114
Query_11,Voter_3,101,115
Query_11,Voter_3,169,116
Query_11,Voter_3,106,117
Query_11,Voter_3,96,118
Query_11,Voter_3,172,119
Query_11,Voter_3,30,120
Query_11,Voter_3,171,121
Query_11,Voter_3,5,122
Query_11,Voter_3,15,123
Query_11,Voter_3,77,124
Query_11,Voter_3,52,125
Query_11,Voter_3,135,126
Query_11,Voter_3,27,127
Query_11,Voter_3,130,128
Query_11,Voter_3,89,129
Query_11,Voter_3,189,130
Query_11,Voter_3,146,131
Query_11,Voter_3,182,132
Query_11,Voter_3,152,133
Query_11,Voter_3,65,134
Query_11,Voter_3,148,135
Query_11,Voter_3,108,136
Query_11,Voter_3,187,137
Query_11,Voter_3,193,138
Query_11,Voter_3,176,139
Query_11,Voter_3,192,140
Query_11,Voter_3,23,141
Query_11,Voter_3,121,142
Query_11,Voter_3,87,143
Query_11,Voter_3,2,144
Query_11,Voter_3,165,145
Query_11,Voter_3,93,146
Query_11,Voter_3,197,147
Query_11,Voter_3,6,148
Query_11,Voter_3,92,149
Query_11,Voter_3,157,150
Query_11,Voter_3,62,151
Query_11,Voter_3,46,152
Query_11,Voter_3,63,153
Query_11,Voter_3,138,154
Query_11,Voter_3,60,155
Query_11,Voter_3,175,156
Query_11,Voter_3,20,157
Query_11,Voter_3,51,158
Query_11,Voter_3,12,159
Query_11,Voter_3,34,160
Query_11,Voter_3,102,161
Query_11,Voter_3,113,162
Query_11,Voter_3,137,163
Query_11,Voter_3,40,164
Query_11,Voter_3,153,165
Query_11,Voter_3,8,166
Query_11,Voter_3,95,167
Query_11,Voter_3,116,168
Query_11,Voter_3,185,169
Query_11,Voter_3,107,170
Query_11,Voter_3,161,171
Query_11,Voter_3,29,172
Query_11,Voter_3,16,173
Query_11,Voter_3,140,174
Query_11,Voter_3,164,175
Query_11,Voter_3,179,176
Query_11,Voter_3,13,177
Query_11,Voter_3,129,178
Query_11,Voter_3,196,179
Query_11,Voter_3,141,180
Query_11,Voter_3,86,181
Query_11,Voter_3,74,182
Query_11,Voter_3,183,183
Query_11,Voter_3,167,184
Query_11,Voter_3,78,185
Query_11,Voter_3,159,186
Query_11,Voter_3,80,187
Query_11,Voter_3,178,188
Query_11,Voter_3,90,189
Query_11,Voter_3,83,190
Query_11,Voter_3,69,191
Query_11,Voter_3,70,192
Query_11,Voter_3,84,193
Query_11,Voter_3,151,194
Query_11,Voter_3,131,195
Query_11,Voter_3,24,196
Query_11,Voter_3,122,197
Query_11,Voter_3,28,198
Query_11,Voter_3,53,199
Query_11,Voter_3,81,200
Query_11,Voter_4,14,1
Query_11,Voter_4,88,2
Query_11,Voter_4,156,3
Query_11,Voter_4,144,4
Query_11,Voter_4,193,5
Query_11,Voter_4,92,6
Query_11,Voter_4,104,7
Query_11,Voter_4,59,8
Query_11,Voter_4,157,9
Query_11,Voter_4,48,10
Query_11,Voter_4,79,11
Query_11,Voter_4,135,12
Query_11,Voter_4,106,13
Query_11,Voter_4,67,14
Query_11,Voter_4,41,15
Query_11,Voter_4,127,16
Query_11,Voter_4,125,17
Query_11,Voter_4,23,18
Query_11,Voter_4,63,19
Query_11,Voter_4,82,20
Query_11,Voter_4,121,21
Query_11,Voter_4,102,22
Query_11,Voter_4,6,23
Query_11,Voter_4,54,24
Query_11,Voter_4,36,25
Query_11,Voter_4,51,26
Query_11,Voter_4,81,27
Query_11,Voter_4,61,28
Query_11,Voter_4,189,29
Query_11,Voter_4,58,30
Query_11,Voter_4,113,31
Query_11,Voter_4,65,32
Query_11,Voter_4,149,33
Query_11,Voter_4,1,34
Query_11,Voter_4,184,35
Query_11,Voter_4,154,36
Query_11,Voter_4,56,37
Query_11,Voter_4,168,38
Query_11,Voter_4,76,39
Query_11,Voter_4,181,40
Query_11,Voter_4,145,41
Query_11,Voter_4,119,42
Query_11,Voter_4,69,43
Query_11,Voter_4,100,44
Query_11,Voter_4,83,45
Query_11,Voter_4,3,46
Query_11,Voter_4,2,47
Query_11,Voter_4,34,48
Query_11,Voter_4,158,49
Query_11,Voter_4,98,50
Query_11,Voter_4,33,51
Query_11,Voter_4,10,52
Query_11,Voter_4,105,53
Query_11,Voter_4,99,54
Query_11,Voter_4,114,55
Query_11,Voter_4,152,56
Query_11,Voter_4,110,57
Query_11,Voter_4,101,58
Query_11,Voter_4,64,59
Query_11,Voter_4,19,60
Query_11,Voter_4,91,61
Query_11,Voter_4,118,62
Query_11,Voter_4,146,63
Query_11,Voter_4,93,64
Query_11,Voter_4,26,65
Query_11,Voter_4,7,66
Query_11,Voter_4,172,67
Query_11,Voter_4,153,68
Query_11,Voter_4,29,69
Query_11,Voter_4,15,70
Query_11,Voter_4,43,71
Query_11,Voter_4,134,72
Query_11,Voter_4,18,73
Query_11,Voter_4,177,74
Query_11,Voter_4,151,75
Query_11,Voter_4,75,76
Query_11,Voter_4,42,77
Query_11,Voter_4,197,78
Query_11,Voter_4,108,79
Query_11,Voter_4,50,80
Query_11,Voter_4,166,81
Query_11,Voter_4,132,82
Query_11,Voter_4,31,83
Query_11,Voter_4,84,84
Query_11,Voter_4,192,85
Query_11,Voter_4,155,86
Query_11,Voter_4,22,87
Query_11,Voter_4,25,88
Query_11,Voter_4,123,89
Query_11,Voter_4,117,90
Query_11,Voter_4,40,91
Query_11,Voter_4,72,92
Query_11,Voter_4,163,93
Query_11,Voter_4,120,94
Query_11,Voter_4,85,95
Query_11,Voter_4,178,96
Query_11,Voter_4,185,97
Query_11,Voter_4,161,98
Query_11,Voter_4,9,99
Query_11,Voter_4,167,100
Query_11,Voter_4,165,101
Query_11,Voter_4,73,102
Query_11,Voter_4,78,103
Query_11,Voter_4,180,104
Query_11,Voter_4,171,105
Query_11,Voter_4,142,106
Query_11,Voter_4,176,107
Query_11,Voter_4,38,108
Query_11,Voter_4,74,109
Query_11,Voter_4,139,110
Query_11,Voter_4,77,111
Query_11,Voter_4,30,112
Query_11,Voter_4,12,113
Query_11,Voter_4,136,114
Query_11,Voter_4,164,115
Query_11,Voter_4,4,116
Query_11,Voter_4,200,117
Query_11,Voter_4,179,118
Query_11,Voter_4,129,119
Query_11,Voter_4,131,120
Query_11,Voter_4,115,121
Query_11,Voter_4,71,122
Query_11,Voter_4,68,123
Query_11,Voter_4,66,124
Query_11,Voter_4,62,125
Query_11,Voter_4,87,126
Query_11,Voter_4,186,127
Query_11,Voter_4,49,128
Query_11,Voter_4,128,129
Query_11,Voter_4,86,130
Query_11,Voter_4,141,131
Query_11,Voter_4,182,132
Query_11,Voter_4,37,133
Query_11,Voter_4,97,134
Query_11,Voter_4,52,135
Query_11,Voter_4,196,136
Query_11,Voter_4,45,137
Query_11,Voter_4,183,138
Query_11,Voter_4,122,139
Query_11,Voter_4,8,140
Query_11,Voter_4,44,141
Query_11,Voter_4,170,142
Query_11,Voter_4,55,143
Query_11,Voter_4,95,144
Query_11,Voter_4,5,145
Query_11,Voter_4,150,146
Query_11,Voter_4,124,147
Query_11,Voter_4,148,148
Query_11,Voter_4,188,149
Query_11,Voter_4,126,150
Query_11,Voter_4,198,151
Query_11,Voter_4,70,152
Query_11,Voter_4,162,153
Query_11,Voter_4,57,154
Query_11,Voter_4,160,155
Query_11,Voter_4,35,156
Query_11,Voter_4,96,157
Query_11,Voter_4,143,158
Query_11,Voter_4,46,159
Query_11,Voter_4,24,160
Query_11,Voter_4,89,161
Query_11,Voter_4,199,162
Query_11,Voter_4,187,163
Query_11,Voter_4,190,164
Query_11,Voter_4,16,165
Query_11,Voter_4,169,166
Query_11,Voter_4,138,167
Query_11,Voter_4,47,168
Query_11,Voter_4,173,169
Query_11,Voter_4,27,170
Query_11,Voter_4,137,171
Query_11,Voter_4,112,172
Query_11,Voter_4,80,173
Query_11,Voter_4,175,174
Query_11,Voter_4,109,175
Query_11,Voter_4,21,176
Query_11,Voter_4,174,177
Query_11,Voter_4,194,178
Query_11,Voter_4,60,179
Query_11,Voter_4,116,180
Query_11,Voter_4,195,181
Query_11,Voter_4,28,182
Query_11,Voter_4,32,183
Query_11,Voter_4,39,184
Query_11,Voter_4,90,185
Query_11,Voter_4,53,186
Query_11,Voter_4,191,187
Query_11,Voter_4,130,188
Query_11,Voter_4,147,189
Query_11,Voter_4,140,190
Query_11,Voter_4,107,191
Query_11,Voter_4,103,192
Query_11,Voter_4,159,193
Query_11,Voter_4,20,194
Query_11,Voter_4,111,195
Query_11,Voter_4,94,196
Query_11,Voter_4,11,197
Query_11,Voter_4,17,198
Query_11,Voter_4,13,199
Query_11,Voter_4,133,200
Query_12,Voter_1,86,1
Query_12,Voter_1,79,2
Query_12,Voter_1,161,3
Query_12,Voter_1,45,4
Query_12,Voter_1,17,5
Query_12,Voter_1,157,6
Query_12,Voter_1,38,7
Query_12,Voter_1,51,8
Query_12,Voter_1,59,9
Query_12,Voter_1,132,10
Query_12,Voter_1,183,11
Query_12,Voter_1,193,12
Query_12,Voter_1,1,13
Query_12,Voter_1,98,14
Query_12,Voter_1,146,15
Query_12,Voter_1,22,16
Query_12,Voter_1,99,17
Query_12,Voter_1,177,18
Query_12,Voter_1,101,19
Query_12,Voter_1,37,20
Query_12,Voter_1,139,21
Query_12,Voter_1,35,22
Query_12,Voter_1,197,23
Query_12,Voter_1,154,24
Query_12,Voter_1,100,25
Query_12,Voter_1,65,26
Query_12,Voter_1,160,27
Query_12,Voter_1,169,28
Query_12,Voter_1,50,29
Query_12,Voter_1,68,30
Query_12,Voter_1,82,31
Query_12,Voter_1,70,32
Query_12,Voter_1,123,33
Query_12,Voter_1,200,34
Query_12,Voter_1,135,35
Query_12,Voter_1,8,36
Query_12,Voter_1,186,37
Query_12,Voter_1,126,38
Query_12,Voter_1,13,39
Query_12,Voter_1,107,40
Query_12,Voter_1,66,41
Query_12,Voter_1,23,42
Query_12,Voter_1,46,43
Query_12,Voter_1,184,44
Query_12,Voter_1,142,45
Query_12,Voter_1,7,46
Query_12,Voter_1,63,47
Query_12,Voter_1,133,48
Query_12,Voter_1,54,49
Query_12,Voter_1,29,50
Query_12,Voter_1,108,51
Query_12,Voter_1,114,52
Query_12,Voter_1,166,53
Query_12,Voter_1,104,54
Query_12,Voter_1,167,55
Query_12,Voter_1,93,56
Query_12,Voter_1,34,57
Query_12,Voter_1,130,58
Query_12,Voter_1,115,59
Query_12,Voter_1,11,60
Query_12,Voter_1,14,61
Query_12,Voter_1,181,62
Query_12,Voter_1,111,63
Query_12,Voter_1,20,64
Query_12,Voter_1,92,65
Query_12,Voter_1,74,66
Query_12,Voter_1,57,67
Query_12,Voter_1,89,68
Query_12,Voter_1,39,69
Query_12,Voter_1,27,70
Query_12,Voter_1,69,71
Query_12,Voter_1,62,72
Query_12,Voter_1,60,73
Query_12,Voter_1,188,74
Query_12,Voter_1,33,75
Query_12,Voter_1,148,76
Query_12,Voter_1,191,77
Query_12,Voter_1,171,78
Query_12,Voter_1,196,79
Query_12,Voter_1,10,80
Query_12,Voter_1,144,81
Query_12,Voter_1,151,82
Query_12,Voter_1,24,83
Query_12,Voter_1,190,84
Query_12,Voter_1,3,85
Query_12,Voter_1,198,86
Query_12,Voter_1,105,87
Query_12,Voter_1,97,88
Query_12,Voter_1,30,89
Query_12,Voter_1,31,90
Query_12,Voter_1,77,91
Query_12,Voter_1,61,92
Query_12,Voter_1,137,93
Query_12,Voter_1,143,94
Query_12,Voter_1,175,95
Query_12,Voter_1,67,96
Query_12,Voter_1,18,97
Query_12,Voter_1,72,98
Query_12,Voter_1,124,99
Query_12,Voter_1,94,100
Query_12,Voter_1,153,101
Query_12,Voter_1,165,102
Query_12,Voter_1,174,103
Query_12,Voter_1,15,104
Query_12,Voter_1,81,105
Query_12,Voter_1,5,106
Query_12,Voter_1,103,107
Query_12,Voter_1,195,108
Query_12,Voter_1,140,109
Query_12,Voter_1,49,110
Query_12,Voter_1,162,111
Query_12,Voter_1,113,112
Query_12,Voter_1,40,113
Query_12,Voter_1,178,114
Query_12,Voter_1,164,115
Query_12,Voter_1,112,116
Query_12,Voter_1,182,117
Query_12,Voter_1,118,118
Query_12,Voter_1,116,119
Query_12,Voter_1,163,120
Query_12,Voter_1,136,121
Query_12,Voter_1,41,122
Query_12,Voter_1,131,123
Query_12,Voter_1,16,124
Query_12,Voter_1,127,125
Query_12,Voter_1,152,126
Query_12,Voter_1,145,127
Query_12,Voter_1,149,128
Query_12,Voter_1,88,129
Query_12,Voter_1,19,130
Query_12,Voter_1,21,131
Query_12,Voter_1,117,132
Query_12,Voter_1,159,133
Query_12,Voter_1,80,134
Query_12,Voter_1,83,135
Query_12,Voter_1,84,136
Query_12,Voter_1,90,137
Query_12,Voter_1,96,138
Query_12,Voter_1,25,139
Query_12,Voter_1,187,140
Query_12,Voter_1,2,141
Query_12,Voter_1,106,142
Query_12,Voter_1,53,143
Query_12,Voter_1,9,144
Query_12,Voter_1,110,145
Query_12,Voter_1,176,146
Query_12,Voter_1,102,147
Query_12,Voter_1,4,148
Query_12,Voter_1,199,149
Query_12,Voter_1,170,150
Query_12,Voter_1,194,151
Query_12,Voter_1,119,152
Query_12,Voter_1,32,153
Query_12,Voter_1,189,154
Query_12,Voter_1,47,155
Query_12,Voter_1,36,156
Query_12,Voter_1,91,157
Query_12,Voter_1,78,158
Query_12,Voter_1,87,159
Query_12,Voter_1,172,160
Query_12,Voter_1,128,161
Query_12,Voter_1,122,162
Query_12,Voter_1,55,163
Query_12,Voter_1,73,164
Query_12,Voter_1,12,165
Query_12,Voter_1,75,166
Query_12,Voter_1,173,167
Query_12,Voter_1,168,168
Query_12,Voter_1,185,169
Query_12,Voter_1,192,170
Query_12,Voter_1,120,171
Query_12,Voter_1,156,172
Query_12,Voter_1,64,173
Query_12,Voter_1,95,174
Query_12,Voter_1,43,175
Query_12,Voter_1,28,176
Query_12,Voter_1,141,177
Query_12,Voter_1,121,178
Query_12,Voter_1,109,179
Query_12,Voter_1,125,180
Query_12,Voter_1,138,181
Query_12,Voter_1,76,182
Query_12,Voter_1,150,183
Query_12,Voter_1,26,184
Query_12,Voter_1,44,185
Query_12,Voter_1,129,186
Query_12,Voter_1,155,187
Query_12,Voter_1,6,188
Query_12,Voter_1,58,189
Query_12,Voter_1,56,190
Query_12,Voter_1,134,191
Query_12,Voter_1,180,192
Query_12,Voter_1,42,193
Query_12,Voter_1,85,194
Query_12,Voter_1,48,195
Query_12,Voter_1,158,196
Query_12,Voter_1,52,197
Query_12,Voter_1,71,198
Query_12,Voter_1,179,199
Query_12,Voter_1,147,200
Query_12,Voter_2,154,1
Query_12,Voter_2,34,2
Query_12,Voter_2,174,3
Query_12,Voter_2,128,4
Query_12,Voter_2,149,5
Query_12,Voter_2,14,6
Query_12,Voter_2,129,7
Query_12,Voter_2,172,8
Query_12,Voter_2,158,9
Query_12,Voter_2,188,10
Query_12,Voter_2,51,11
Query_12,Voter_2,22,12
Query_12,Voter_2,73,13
Query_12,Voter_2,93,14
Query_12,Voter_2,81,15
Query_12,Voter_2,112,16
Query_12,Voter_2,29,17
Query_12,Voter_2,17,18
Query_12,Voter_2,106,19
Query_12,Voter_2,150,20
Query_12,Voter_2,191,21
Query_12,Voter_2,36,22
Query_12,Voter_2,119,23
Query_12,Voter_2,38,24
Query_12,Voter_2,20,25
Query_12,Voter_2,31,26
Query_12,Voter_2,45,27
Query_12,Voter_2,23,28
Query_12,Voter_2,74,29
Query_12,Voter_2,79,30
Query_12,Voter_2,178,31
Query_12,Voter_2,95,32
Query_12,Voter_2,155,33
Query_12,Voter_2,76,34
Query_12,Voter_2,181,35
Query_12,Voter_2,130,36
Query_12,Voter_2,52,37
Query_12,Voter_2,105,38
Query_12,Voter_2,142,39
Query_12,Voter_2,177,40
Query_12,Voter_2,26,41
Query_12,Voter_2,88,42
Query_12,Voter_2,157,43
Query_12,Voter_2,168,44
Query_12,Voter_2,39,45
Query_12,Voter_2,89,46
Query_12,Voter_2,138,47
Query_12,Voter_2,77,48
Query_12,Voter_2,99,49
Query_12,Voter_2,182,50
Query_12,Voter_2,85,51
Query_12,Voter_2,78,52
Query_12,Voter_2,133,53
Query_12,Voter_2,70,54
Query_12,Voter_2,8,55
Query_12,Voter_2,43,56
Query_12,Voter_2,84,57
Query_12,Voter_2,141,58
Query_12,Voter_2,30,59
Query_12,Voter_2,60,60
Query_12,Voter_2,184,61
Query_12,Voter_2,4,62
Query_12,Voter_2,68,63
Query_12,Voter_2,46,64
Query_12,Voter_2,9,65
Query_12,Voter_2,137,66
Query_12,Voter_2,96,67
Query_12,Voter_2,21,68
Query_12,Voter_2,102,69
Query_12,Voter_2,101,70
Query_12,Voter_2,62,71
Query_12,Voter_2,82,72
Query_12,Voter_2,198,73
Query_12,Voter_2,120,74
Query_12,Voter_2,61,75
Query_12,Voter_2,56,76
Query_12,Voter_2,47,77
Query_12,Voter_2,159,78
Query_12,Voter_2,160,79
Query_12,Voter_2,147,80
Query_12,Voter_2,139,81
Query_12,Voter_2,123,82
Query_12,Voter_2,33,83
Query_12,Voter_2,131,84
Query_12,Voter_2,32,85
Query_12,Voter_2,165,86
Query_12,Voter_2,40,87
Query_12,Voter_2,143,88
Query_12,Voter_2,44,89
Query_12,Voter_2,190,90
Query_12,Voter_2,100,91
Query_12,Voter_2,55,92
Query_12,Voter_2,125,93
Query_12,Voter_2,173,94
Query_12,Voter_2,118,95
Query_12,Voter_2,144,96
Query_12,Voter_2,108,97
Query_12,Voter_2,152,98
Query_12,Voter_2,148,99
Query_12,Voter_2,86,100
Query_12,Voter_2,117,101
Query_12,Voter_2,193,102
Query_12,Voter_2,18,103
Query_12,Voter_2,59,104
Query_12,Voter_2,185,105
Query_12,Voter_2,104,106
Query_12,Voter_2,24,107
Query_12,Voter_2,71,108
Query_12,Voter_2,7,109
Query_12,Voter_2,15,110
Query_12,Voter_2,169,111
Query_12,Voter_2,121,112
Query_12,Voter_2,58,113
Query_12,Voter_2,1,114
Query_12,Voter_2,37,115
Query_12,Voter_2,41,116
Query_12,Voter_2,136,117
Query_12,Voter_2,80,118
Query_12,Voter_2,166,119
Query_12,Voter_2,187,120
Query_12,Voter_2,164,121
Query_12,Voter_2,109,122
Query_12,Voter_2,90,123
Query_12,Voter_2,170,124
Query_12,Voter_2,115,125
Query_12,Voter_2,180,126
Query_12,Voter_2,113,127
Query_12,Voter_2,10,128
Query_12,Voter_2,91,129
Query_12,Voter_2,151,130
Query_12,Voter_2,116,131
Query_12,Voter_2,197,132
Query_12,Voter_2,3,133
Query_12,Voter_2,110,134
Query_12,Voter_2,186,135
Query_12,Voter_2,66,136
Query_12,Voter_2,140,137
Query_12,Voter_2,54,138
Query_12,Voter_2,64,139
Query_12,Voter_2,48,140
Query_12,Voter_2,50,141
Query_12,Voter_2,83,142
Query_12,Voter_2,103,143
Query_12,Voter_2,98,144
Query_12,Voter_2,49,145
Query_12,Voter_2,12,146
Query_12,Voter_2,53,147
Query_12,Voter_2,75,148
Query_12,Voter_2,179,149
Query_12,Voter_2,200,150
Query_12,Voter_2,194,151
Query_12,Voter_2,183,152
Query_12,Voter_2,195,153
Query_12,Voter_2,92,154
Query_12,Voter_2,199,155
Query_12,Voter_2,27,156
Query_12,Voter_2,111,157
Query_12,Voter_2,189,158
Query_12,Voter_2,176,159
Query_12,Voter_2,134,160
Query_12,Voter_2,167,161
Query_12,Voter_2,13,162
Query_12,Voter_2,67,163
Query_12,Voter_2,2,164
Query_12,Voter_2,25,165
Query_12,Voter_2,97,166
Query_12,Voter_2,94,167
Query_12,Voter_2,127,168
Query_12,Voter_2,16,169
Query_12,Voter_2,163,170
Query_12,Voter_2,63,171
Query_12,Voter_2,122,172
Query_12,Voter_2,6,173
Query_12,Voter_2,5,174
Query_12,Voter_2,42,175
Query_12,Voter_2,161,176
Query_12,Voter_2,132,177
Query_12,Voter_2,124,178
Query_12,Voter_2,153,179
Query_12,Voter_2,145,180
Query_12,Voter_2,146,181
Query_12,Voter_2,192,182
Query_12,Voter_2,11,183
Query_12,Voter_2,135,184
Query_12,Voter_2,35,185
Query_12,Voter_2,87,186
Query_12,Voter_2,69,187
Query_12,Voter_2,107,188
Query_12,Voter_2,156,189
Query_12,Voter_2,196,190
Query_12,Voter_2,114,191
Query_12,Voter_2,57,192
Query_12,Voter_2,171,193
Query_12,Voter_2,28,194
Query_12,Voter_2,126,195
Query_12,Voter_2,65,196
Query_12,Voter_2,72,197
Query_12,Voter_2,19,198
Query_12,Voter_2,175,199
Query_12,Voter_2,162,200
Query_12,Voter_3,100,1
Query_12,Voter_3,53,2
Query_12,Voter_3,107,3
Query_12,Voter_3,129,4
Query_12,Voter_3,172,5
Query_12,Voter_3,17,6
Query_12,Voter_3,170,7
Query_12,Voter_3,51,8
Query_12,Voter_3,108,9
Query_12,Voter_3,46,10
Query_12,Voter_3,126,11
Query_12,Voter_3,81,12
Query_12,Voter_3,44,13
Query_12,Voter_3,118,14
Query_12,Voter_3,184,15
Query_12,Voter_3,137,16
Query_12,Voter_3,147,17
Query_12,Voter_3,26,18
Query_12,Voter_3,89,19
Query_12,Voter_3,200,20
Query_12,Voter_3,181,21
Query_12,Voter_3,146,22
Query_12,Voter_3,121,23
Query_12,Voter_3,187,24
Query_12,Voter_3,128,25
Query_12,Voter_3,182,26
Query_12,Voter_3,31,27
Query_12,Voter_3,84,28
Query_12,Voter_3,73,29
Query_12,Voter_3,6,30
Query_12,Voter_3,47,31
Query_12,Voter_3,149,32
Query_12,Voter_3,41,33
Query_12,Voter_3,139,34
Query_12,Voter_3,138,35
Query_12,Voter_3,90,36
Query_12,Voter_3,148,37
Query_12,Voter_3,112,38
Query_12,Voter_3,77,39
Query_12,Voter_3,109,40
Query_12,Voter_3,151,41
Query_12,Voter_3,42,42
Query_12,Voter_3,161,43
Query_12,Voter_3,91,44
Query_12,Voter_3,114,45
Query_12,Voter_3,143,46
Query_12,Voter_3,198,47
Query_12,Voter_3,176,48
Query_12,Voter_3,62,49
Query_12,Voter_3,39,50
Query_12,Voter_3,45,51
Query_12,Voter_3,43,52
Query_12,Voter_3,124,53
Query_12,Voter_3,10,54
